"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"RP11-1072C15.1"	0.6807	0.7623	0.5767	0.5982	0.7308
"RP11-1072C15.4"	0.3806	0.2487	0.3135	0.2277	0.2119
"RP11-1072C15.6"	0.1872	0.1334	0.0694	0.024	0.0586
"RP11-1072C15.7"	0	0	0	0	0
"RP11-1072N2.2"	0	0	0	0	0
"RP11-1072N2.3"	0	0	0	0	0
"RP11-1072N2.4"	0	0	0	0	0
"RP11-1074O12.1"	3.4534	2.461	3.5554	5.6062	4.5658
"RP11-1078H9.1"	0	0	0	0	0
"RP11-1078H9.2"	1.7493	1.6622	0.7204	2.0926	3.1649
"RP11-1078H9.5"	0.4499	0.7125	0.4941	0.7176	0.6262
"RP11-1078H9.6"	0	0	0	0	0
"RP11-1079H9.1"	2.431	2.1831	3.653	3.7693	2.5911
"RP11-1079J22.1"	0	0	0	0	0
"RP11-1079K10.1"	0.6572	0.1561	0.2165	0	0.3658
"RP11-1079K10.2"	7.9826	4.2665	5.5886	5.4565	4.9993
"RP11-1079K10.3"	9.6334	6.0099	7.0478	6.1162	8.359
"RP11-1079K10.4"	0	0	0	0	0
"RP11-1079K10.5"	0	0	0	0	0
"RP11-107C10.1"	0	0	0	0	0
"RP11-107E21.1"	0	0	0	0	0
"RP11-107E5.3"	51.1881	43.8314	49.3912	64.6621	65.9114
"RP11-107E5.4"	37.4548	33.5445	36.8942	47.6146	54.5213
"RP11-107F6.3"	0	0	0	0	0
"RP11-107F6.4"	4.572	4.983	3.7214	7.9968	4.9406
"RP11-107G24.3"	0.5077	0.1809	0	0.2603	0
"RP11-107I14.2"	0	0	0	0	0
"RP11-107I14.4"	0	0	0	0	0
"RP11-107I14.5"	0	0.1112	0	0	0
"RP11-107K17.2"	0.9908	0.353	0.8568	1.3968	0.8273
"RP11-107M16.2"	0.2053	0.1463	0.6086	0	0
"RP11-107N15.1"	0	0	0	0	0
"RP11-107N7.1"	0.1129	0.0804	0.1116	0.1157	0.2827
"RP11-107P7.1"	0	0	0	0	0
"RP11-107P7.2"	0	0	0	0	0
"RP11-107P7.6"	0	0	0	0	0
"RP11-1080G15.1"	0	0	0	0	0
"RP11-1080G15.2"	0	0	0	0	0
"RP11-1081K18.1"	22.636	12.5015	11.7457	22.0486	16.5389
"RP11-1081L13.3"	0	0	0	0	0
"RP11-1081L13.4"	1.1188	0.2658	0.7372	0.1912	0.1557
"RP11-1081L13.5"	0	0	0	0	0
"RP11-1081M5.1"	0	0	0	0	0
"RP11-1081M5.2"	0	0	0	0	0
"RP11-1081M5.3"	0	0	0	0	0
"RP11-1082A3.1"	0	0	0	0.1975	0
"RP11-1082I11.2"	0	0	0.1654	0	0.4192
"RP11-1082L8.1"	0	0	0	0	0
"RP11-1082L8.2"	0	0	0	0	0
"RP11-1082L8.3"	0.2856	0.0838	0.083	0	0.0842
"RP11-1084A12.1"	4.4375	2.8748	4.1866	2.6886	1.6843
"RP11-1084A12.2"	4.4219	3.0011	6.4517	7.7723	6.3299
"RP11-1084E5.1"	0	0.0579	0	0	0
"RP11-1084I9.1"	0	0	0	0	0.0244
"RP11-1084I9.2"	0	0	0	0	0
"RP11-1084J3.1"	0	0.1522	0.4924	0	0
"RP11-1084J3.3"	0.718	0.938	0.9462	0.4908	0.2998
"RP11-1085N6.1"	1.2693	0	0.2509	0.5206	0
"RP11-1085N6.2"	10.4292	6.8023	14.6758	15.9493	7.085
"RP11-1085N6.3"	0	0	0	0	0
"RP11-1085N6.4"	0	0	0	0	0
"RP11-1085N6.5"	0	0	0	0	0
"RP11-1086F11.1"	9.4378	6.8442	9.6157	12.3197	8.4016
"RP11-1086I4.2"	0	0	0	0	0.0227
"RP11-108A14.1"	0	0	0	0	0
"RP11-108A14.2"	0	0.2581	0	0.1857	0
"RP11-108B14.1"	0	0	0	0	0
"RP11-108B14.4"	0	0.1776	0	0.2555	0
"RP11-108B14.5"	0	0	0.026	0	0
"RP11-108E14.1"	0	0.0346	0	0	0
"RP11-108F13.2"	0.0899	0.0641	0.1778	0.1844	0.1502
"RP11-108F14.1"	0	0	0	0	0
"RP11-108H9.1"	0	0	0	0	0
"RP11-108K14.12"	0.2597	0.0463	0.1284	0	0.2711
"RP11-108K14.8"	1.8103	1.4714	1.8451	2.1751	1.6769
"RP11-108K3.1"	0.1453	0	0	0	0.3639
"RP11-108K3.2"	0	0.0748	0	0	0
"RP11-108K3.3"	0	0	0	0	0
"RP11-108K3.4"	0	0	0.4629	0	0
"RP11-108K3.5"	0	0	0	0	0.7317
"RP11-108L7.14"	1.819	1.2962	2.8765	2.238	1.8227
"RP11-108L7.15"	0.1668	0.0594	0.1649	0.171	0.0696
"RP11-108L7.4"	0.4765	0.5094	1.413	1.2215	0.9948
"RP11-108M11.3"	1.2441	0.4433	1.2296	0.6378	3.1166
"RP11-108M12.2"	0	0	0	0	0
"RP11-108M12.3"	0.1033	0.0368	0.0511	0.106	0
"RP11-108M9.1"	0	0.0694	0	0	0.2439
"RP11-108M9.2"	0	0.7242	0	0	0.0771
"RP11-108M9.3"	1.6827	0.6878	0.269	1.1671	1.2812
"RP11-108M9.4"	1.896	1.0809	1.4992	1.5552	0.8549
"RP11-108M9.5"	0	0	0	0	0
"RP11-108M9.6"	4.6512	3.9775	2.5744	0.9538	4.9714
"RP11-108N13.1"	0	0	0	0	0
"RP11-108O10.2"	0.6447	0.2757	0.1912	0.2644	0.323
"RP11-108O10.8"	0	0	0	0	0
"RP11-108P20.2"	3.8542	1.491	3.3741	3.5002	3.1264
"RP11-108P20.3"	0	0	0	0	0
"RP11-108P20.4"	0	0	0	0	0
"RP11-1090M7.1"	0	0	0	0	0
"RP11-1090M7.3"	0	0	0	0	0.0848
"RP11-1094H24.3"	0	0	0	0	0
"RP11-1094H24.4"	0.1208	0.0861	0.191	0.1486	0.1009
"RP11-1094M14.1"	0.5224	0	0.5163	0	0
"RP11-1094M14.10"	5.3503	3.5195	2.8474	5.0638	1.3747
"RP11-1094M14.11"	7.5956	4.7318	6.4632	6.7564	5.9645
"RP11-1094M14.12"	0.7133	0.7624	0.3525	0.7313	0.7445
"RP11-1094M14.14"	0	0	0	0	0
"RP11-1094M14.5"	72.4671	45.144	61.8532	81.6827	42.8794
"RP11-1094M14.7"	6.7781	3.7448	3.0109	6.7154	4.3244
"RP11-1094M14.8"	65.668	40.1895	50.8642	79.1918	37.6455
"RP11-1096D5.2"	0	0	0	0	0
"RP11-1096G20.5"	3.1681	1.3797	4.001	3.0678	4.409
"RP11-1099M24.6"	2.9442	1.6183	2.0415	2.8783	2.4203
"RP11-1099M24.7"	0	0	0	0	0
"RP11-1099M24.8"	0.1895	0	0.5619	0.1943	0.4747
"RP11-1099M24.9"	0.3471	0.0571	0.0792	0.0274	0.0892
"RP11-109A6.2"	0.417	0.3219	0.7556	0.8195	0.8705
"RP11-109A6.3"	0	0	0	0	0
"RP11-109A6.5"	4.2975	0.7512	2.9652	1.7459	2.2343
"RP11-109D20.1"	5.2622	3.75	4.9038	5.5496	5.524
"RP11-109D20.2"	0	0	0	0	0
"RP11-109D24.1"	0	0	0	0	0
"RP11-109D9.4"	0	0	0	0	0
"RP11-109E10.1"	0	0	0	0.0496	0
"RP11-109E12.1"	2.529	1.8022	2.083	2.593	1.4078
"RP11-109E12.4"	0	0	0	0	0
"RP11-109E12.5"	0	0	0	0	0
"RP11-109E24.1"	0.3612	0.3604	0.2142	0.4444	0.0603
"RP11-109E24.2"	1.882	0.8047	0.93	1.1578	0.4714
"RP11-109F19.1"	0	0	0	0	0
"RP11-109G23.1"	9.7011	3.4566	7.6707	0	5.4005
"RP11-109G23.3"	2.3182	1.2265	1.8747	0.3601	1.9651
"RP11-109I13.2"	0.0272	0.0097	0.0135	0	0.0227
"RP11-109J4.1"	0	0	0	0	0
"RP11-109L13.1"	29.7407	23.1015	30.9626	42.996	35.4302
"RP11-109L13.5"	0	0	0.8027	0	0.2261
"RP11-109M17.2"	0	0	0	0	0
"RP11-109M19.1"	0	0	0.3335	0.173	0
"RP11-109N23.1"	3.1342	2.2335	2.8765	2.2954	2.0563
"RP11-109N23.4"	3.3411	1.3356	3.5438	2.3395	1.6331
"RP11-109N23.5"	9.0898	4.773	7.2503	6.0498	5.8591
"RP11-109N23.6"	8.7411	3.416	4.7378	7.5168	6.1218
"RP11-109P11.1"	0.1526	0	0.1508	0	0.1274
"RP11-109P14.10"	0	0	0	0	0
"RP11-109P14.2"	0.19	0.2707	0	0	0
"RP11-109P14.8"	2.4765	1.5968	3.963	3.6275	3.939
"RP11-109P14.9"	0	0	0	0	0
"RP11-109P6.2"	0	0	0	0	0
"RP11-10A14.3"	22.4408	10.9843	21.6197	16.3851	19.3065
"RP11-10A14.5"	0.0833	0.0791	0.0274	0.0901	0.0464
"RP11-10A14.6"	0	0	0	0.5095	0
"RP11-10A14.7"	0	0	0.1909	0	0
"RP11-10A14.8"	0	0	0	0	0
"RP11-10A14.9"	0.2916	0.2078	0.1441	0	0.1217
"RP11-10A2.1"	0	0	0	0	0
"RP11-10A7.1"	0	0	0	0	0
"RP11-10C24.3"	1.6752	0.5006	1.1394	1.3297	1.1431
"RP11-10C8.2"	0	0	0	0	0
"RP11-10D7.5"	1.0549	0.7517	0.5213	0.2704	2.4223
"RP11-10E18.7"	7.8355	9.4925	16.7279	13.0953	12.4315
"RP11-10E6.1"	0	0	0	0	0
"RP11-10F11.2"	0.0512	0	0.0506	0	0.0428
"RP11-10F11.3"	0	0	0	0	0
"RP11-10F11.4"	0	0	0	0	0
"RP11-10G12.1"	0	0	0	0	0
"RP11-10G12.2"	0	0	0	0	0
"RP11-10G15.4"	0	0	0	0	0
"RP11-10H3.1"	0	0	0	0	0
"RP11-10I6.2"	0	0	0	0	0
"RP11-10J18.3"	3.6762	0.6549	2.7251	0.6282	3.0697
"RP11-10J21.2"	16.6043	12.2474	22.8	14.1348	21.1301
"RP11-10J21.3"	8.0931	9.0488	15.3085	10.301	18.9923
"RP11-10J21.4"	26.8895	14.0425	43.8213	26.7284	28.2811
"RP11-10J21.5"	39.9132	33.7764	55.8862	39.5027	52.076
"RP11-10J21.6"	0.5919	1.5467	1.1701	1.2138	0.659
"RP11-10J5.1"	0.7148	0.1455	0.5046	0.3141	0.3411
"RP11-10K16.1"	3.6378	1.8875	2.8491	2.7702	2.789
"RP11-10K17.3"	1.3023	1.4584	1.1033	0.5723	0.9321
"RP11-10K17.6"	0.3069	0.6562	0.3034	0.6294	0.2563
"RP11-10L12.1"	6.3913	3.6437	7.8963	8.8467	6.1375
"RP11-10L12.2"	30.9279	16.5652	21.7418	27.806	23.5776
"RP11-10L12.4"	2.5963	2.1446	2.3912	2.6621	2.0202
"RP11-10L7.1"	0.268	0.0573	0.1059	0.2198	0.1566
"RP11-10N16.2"	0	0	0	0.0452	0.0736
"RP11-10N16.3"	0.2856	0.1357	0.7527	0	1.7488
"RP11-10N23.2"	16.402	9.4003	13.7239	14.0589	13.5512
"RP11-10N23.4"	0	0	0	0	0
"RP11-10N23.5"	0.3075	0	0	0.1576	0.3852
"RP11-10O17.1"	0.6259	0.6862	0.7376	0.7899	0.8845
"RP11-10O17.3"	7.6749	6.5954	8.9243	7.4063	8.4822
"RP11-10O22.1"	0	0	0	0	0
"RP11-1100L3.4"	0	0	0	0	0
"RP11-1100L3.7"	0.1259	0.0898	0	0.1291	0
"RP11-1100L3.8"	0.1781	0.0635	0	0.0913	0.1487
"RP11-1101H11.1"	0.3781	1.0779	0.9344	0.5816	0.6315
"RP11-1101K5.1"	0	0	0	0	0
"RP11-1102P22.1"	9.1655	8.1348	11.6942	10.2518	7.236
"RP11-1102P22.2"	9.2752	6.7447	11.0383	11.645	9.0096
"RP11-1102P22.3"	8.4464	5.5528	9.7591	9.758	7.5
"RP11-1103G16.1"	1.123	0.5219	1.2064	1.3016	0.8562
"RP11-1105G2.3"	22.1979	14.2057	23.5275	22.5352	22.682
"RP11-1105G2.4"	35.8686	23.4407	42.3131	30.167	32.5737
"RP11-1105O14.1"	7.5033	8.4558	15.0046	19.6805	10.0539
"RP11-1109F11.3"	7.0315	3.3794	5.6568	4.8623	5.0522
"RP11-1109F11.5"	3.9236	2.1508	3.8779	3.0945	2.7722
"RP11-1109M24.15"	0	0	0	0	0
"RP11-1109M24.16"	0	0	0	0	0
"RP11-1109M24.5"	0	0	0	0	0
"RP11-110A12.2"	0	0	0.1183	0	0
"RP11-110F24.1"	0	0	0	0	0
"RP11-110G21.1"	3.2976	1.8752	1.9917	2.7663	2.5588
"RP11-110G21.2"	31.3864	30.3696	38.1365	40.4477	32.7005
"RP11-110H1.4"	18.5587	10.5803	13.6738	12.1091	16.0605
"RP11-110H1.8"	0	0	0	0	0
"RP11-110H1.9"	3.6818	2.9735	3.6389	3.5233	3.4843
"RP11-110I1.11"	46.5877	27.981	43.736	44.2525	42.0245
"RP11-110I1.12"	14.6638	6.3624	5.3481	8.1555	5.9642
"RP11-110I1.13"	2.0059	3.0376	1.4869	3.5992	2.0937
"RP11-110I1.14"	5.3017	3.0785	5.6282	3.8253	4.4271
"RP11-110I1.5"	54.0652	35.7364	50.3387	50.6136	49.3987
"RP11-110I1.6"	0	0	0	0	0
"RP11-110J1.2"	0.1065	0.531	0.3156	0.2183	0.2667
"RP11-110L15.1"	0	0	0	0	0
"RP11-110L15.2"	0	0.1168	0	0.1681	0.1369
"RP11-1110F20.1"	0.8376	0.7373	0.7304	0.5052	0.2468
"RP11-1110J8.1"	0	1.6474	4.1889	0.9876	0.3217
"RP11-1112C15.2"	0	0.0662	0.1837	0	0
"RP11-1112G13.3"	13.7905	7.594	9.9129	13.497	8.8983
"RP11-1112J20.2"	0.0599	0	0.1184	0	0
"RP11-1113C11.2"	0	0	0.1505	0	0
"RP11-1113L8.1"	0	0.3978	0.2207	0	0.3729
"RP11-1113L8.2"	0	0	0.5034	0	0
"RP11-1113L8.6"	0	0	0.4425	0	0
"RP11-1113L8.7"	0	0	0	0	0
"RP11-1114A5.4"	2.5651	1.674	2.0015	2.3532	2.5027
"RP11-1114A5.6"	0	0	0	0	0
"RP11-1114I9.1"	0	0	0	0	0
"RP11-1118M6.2"	0.3087	0	0	0	0
"RP11-111A21.1"	0.8473	0.5627	0.9286	0.7801	0.6642
"RP11-111A22.1"	2.3523	1.5512	2.2556	2.0159	2.4627
"RP11-111A24.1"	0	0	0	0	0
"RP11-111A24.2"	0	0	0	0	0
"RP11-111D3.2"	0	0	0	0	0
"RP11-111E14.1"	5.9293	6.2839	14.1249	8.7294	15.5515
"RP11-111E14.2"	1.1318	2.218	2.2373	2.3209	4.0166
"RP11-111F16.2"	53.096	35.2072	31.1504	57.6425	32.0077
"RP11-111F5.1"	0.5309	0.7566	0.7871	1.0886	1.5515
"RP11-111F5.2"	1.3559	0.1933	1.4741	1.1122	1.4719
"RP11-111F5.3"	1.5532	0.4427	2.0468	0.7432	0.6052
"RP11-111F5.4"	2.6772	1.2219	1.6055	1.0795	2.6123
"RP11-111F5.6"	12.3948	3.5707	3.3885	6.2191	5.7255
"RP11-111F5.8"	5.5388	1.8164	2.2528	2.7139	3.4586
"RP11-111G20.3"	0	0	0	0.1312	0
"RP11-111H13.1"	2.0853	1.3112	2.4247	2.6411	2.0144
"RP11-111H3.3"	0	0.0295	0.2045	0.297	0.1728
"RP11-111I12.1"	0	0	0	0	0
"RP11-111J6.2"	1.4925	0.5672	0.3934	1.1222	1.0801
"RP11-111K18.1"	0.0624	0.0742	0.0823	0	0.0348
"RP11-111K18.2"	4.7655	2.4621	3.2382	2.8095	3.5316
"RP11-111M22.2"	2.6582	1.1609	1.4378	2.0358	1.4685
"RP11-111M22.3"	3.523	2.2377	2.8008	2.984	2.75
"RP11-111N20.4"	0	0	0	0	0
"RP11-1123I8.1"	0	0	0	0	0
"RP11-1124B17.1"	0	0	0.0323	0	0
"RP11-1127D7.1"	0.2641	0.5961	1.7405	0.4514	1.4337
"RP11-1127D7.2"	0.7244	0.5807	1.5213	0.7427	0.8317
"RP11-1129I3.1"	1.1703	0.417	0.7305	0.6631	0.6429
"RP11-112J1.1"	0	0	0.2142	0.6666	0
"RP11-112J1.3"	0.1636	0	0.3235	0.3356	0.4099
"RP11-112J3.15"	0	0	0	0	0
"RP11-112J3.16"	3.3241	2.3688	2.8723	3.2245	2.3934
"RP11-112L6.2"	0	0	0	0	0
"RP11-112L6.3"	0	0	0.0579	0.06	0
"RP11-112L7.1"	0	0	0	0	0
"RP11-112N19.1"	0	0	0	0	0
"RP11-112N19.2"	0	0	0	0	0
"RP11-112N23.1"	0.1873	0	0	0	0
"RP11-1134I14.2"	0	0	0	0	0
"RP11-1134I14.4"	0	0	0	0	0
"RP11-1134I14.6"	0	0	0	0.5723	0
"RP11-1134I14.8"	0	0.0233	0	0.0671	0.0273
"RP11-1136G11.8"	0.8471	0	0.8372	0.1737	0.8488
"RP11-1136J12.1"	0	0	0	0	0
"RP11-1137G4.3"	0.4747	0.7893	0.6256	0.9734	2.9068
"RP11-1137G4.4"	0	0	0	0	0
"RP11-1137G4.5"	0	0	0	0	0
"RP11-113A11.1"	3.0575	2.0841	2.8906	3.1349	1.9981
"RP11-113A11.3"	2.3417	1.5019	2.083	1.6807	2.933
"RP11-113C12.2"	0.795	0.4721	0.6548	0.4076	0.3319
"RP11-113C12.4"	1.3143	4.2149	2.4682	2.6952	2.634
"RP11-113C12.8"	0	0	0	0	0
"RP11-113D19.9"	0	0.0978	0.1356	0.1407	0
"RP11-113D6.10"	0.0212	0.0151	0.0839	0.0218	0
"RP11-113D6.3"	0	0	0	0	0
"RP11-113D6.6"	0	0	0.0784	0	0
"RP11-113D6.9"	0	0	0	0	0
"RP11-113E21.2"	0	0	0	0	0
"RP11-113E21.3"	0	0.0297	0	0	0
"RP11-113I22.1"	0	0.0176	0.0244	0	0.0206
"RP11-113I24.1"	0	0	0	0	0
"RP11-113K21.1"	6.8383	5.0762	6.4771	7.3035	9.279
"RP11-113K21.3"	0	0	0	0	0
"RP11-113K21.4"	3.3642	2.5306	1.4778	3.6411	4.526
"RP11-113K21.6"	21.0935	12.7192	17.6408	19.5942	13.3984
"RP11-113O24.3"	0	0	0	0	0
"RP11-1140I5.1"	0.8646	0.6161	0.7833	1.182	0.2407
"RP11-1141N12.1"	0	0	0	0	0
"RP11-1143G9.4"	0	0	0	0	0
"RP11-1143G9.5"	2.0261	1.6845	2.2605	2.88	1.5893
"RP11-1144P22.1"	0	0	0	0	0
"RP11-1145L24.1"	0.501	0.357	0.4951	1.1985	0.4183
"RP11-1147P1.1"	0	0	0	0	0
"RP11-1148L6.5"	0	0	0	0	0
"RP11-1148L6.8"	0	0	0	0.1966	0
"RP11-1148L6.9"	4.3045	3.5964	5.8683	5.1745	4.9578
"RP11-1148O4.1"	0.2445	0.1742	0.3222	0	0.2722
"RP11-1148O4.2"	9.9481	6.1843	8.9956	14.5403	8.4836
"RP11-1149M10.1"	50.2928	32.7411	49.5211	44.5872	30.7864
"RP11-1149M10.2"	2.8665	1.8551	2.1104	1.2596	2.1493
"RP11-1149M3.2"	0	0	0	0	0
"RP11-1149O23.2"	7.1639	8.4783	8.2186	11.9361	8.6526
"RP11-1149O23.3"	1.7159	0.882	1.5847	2.2496	1.8791
"RP11-1149O23.4"	0	0	0	0	0
"RP11-114B7.6"	0.6189	0	0	0	0
"RP11-114F10.2"	0.6447	0	0.2549	0	0.1077
"RP11-114F10.3"	0.5411	0.6941	0.2139	0.6658	1.4459
"RP11-114F3.2"	0.2629	0.0937	0.7794	0.4043	0.1098
"RP11-114F3.4"	2.9836	1.3289	2.7646	1.912	1.9204
"RP11-114F3.5"	2.4253	2.6501	4.4746	3.6471	2.9703
"RP11-114G11.3"	0	0	0	0	0
"RP11-114G11.4"	0	0	0	0	0
"RP11-114G11.5"	0	0	0	0	0
"RP11-114G22.1"	0.0124	0.0352	0.0122	0.1014	0.0413
"RP11-114H20.1"	0	0	0	0	0
"RP11-114H21.2"	0.0474	0	0	0.0485	0.0593
"RP11-114H23.1"	0	0.0419	0	0	0
"RP11-114H23.2"	0	0	0	0	0
"RP11-114H24.2"	0.0513	0	0	0.0526	0
"RP11-114H24.3"	0	0	0	0	0
"RP11-114H24.4"	0.7442	0.1989	0.1839	0.9538	0.3884
"RP11-114H24.6"	10.4604	4.8092	9.3382	8.8223	7.8894
"RP11-114H24.7"	0	0	0	0	0
"RP11-114H7.1"	0	0	0.3028	0	0
"RP11-114H7.2"	0	0	0	0	0
"RP11-114H7.3"	0	0	0	0	0
"RP11-114J13.1"	0.0184	0	0.0182	0.0378	0
"RP11-114L10.2"	0	0.2208	0	0	0
"RP11-114M1.1"	0	0	0.2744	0	0
"RP11-114M1.2"	0	0	0	0	0
"RP11-114M1.3"	0.1121	0	0	0	0
"RP11-114M5.1"	31.0109	23.8293	45.319	34.3322	39.0145
"RP11-114M5.3"	0	0	0	0	0
"RP11-114N19.5"	0.2539	0	0.2509	0.2603	0
"RP11-114O18.1"	5.3071	4.514	5.753	8.4255	10.7215
"RP11-114O8.1"	0	0	0	0	0
"RP11-1151B14.1"	0	0	0	0	0
"RP11-1151B14.2"	0	0	0	0	0
"RP11-1151B14.4"	0.0638	0	0	0.0982	0
"RP11-1151B14.5"	0	0	0	0.2344	0
"RP11-1152B5.1"	0.324	0	0.1601	0	0
"RP11-1152H14.1"	1.2347	0.7039	0.9763	1.0128	0.7217
"RP11-1152H15.1"	0.0883	0.063	0.0437	0	0.0369
"RP11-1157N2__B.2"	0	0.3964	0	0	0
"RP11-115A14.1"	1.2844	0.6102	0.4232	1.0243	1.1917
"RP11-115A15.2"	0	0	0	0	0
"RP11-115A15.4"	0	0	0	0	0
"RP11-115C10.1"	0	0	0	0	0
"RP11-115C21.2"	2.9163	1.4251	1.3177	1.3954	1.7394
"RP11-115C21.4"	8.2591	4.8393	5.6234	7.5273	5.8238
"RP11-115D19.1"	0.07	0.0166	0.0577	0.0239	0.0195
"RP11-115D19.2"	0.3738	0.3996	0.6466	0.3833	0.2341
"RP11-115D19.3"	0.1585	0.226	0	0.3251	0.6619
"RP11-115D19.4"	0.7806	0.445	0.3086	0.3201	0.6518
"RP11-115D7.3"	0	0	0	0	0
"RP11-115E19.1"	0	0	0	0	0
"RP11-115F18.1"	0	0	0	0	0
"RP11-115H13.1"	0.0386	0	0	0	0
"RP11-115H15.2"	20.9922	30.7438	43.2933	38.8104	41.1312
"RP11-115H18.1"	0.0436	0.1555	0.0431	0.0895	0.1458
"RP11-115I9.1"	0	0	0	0	0
"RP11-115J16.2"	0	0	0	0	0
"RP11-115J16.3"	0	0	0	0	0
"RP11-115J23.1"	0	0	0	0	0
"RP11-115L11.1"	23.3701	21.7987	33.9824	24.4636	24.1124
"RP11-115M14.1"	0	0.2323	0	0	0
"RP11-115N12.1"	1.1087	0.395	1.4611	1.3262	0.7715
"RP11-115N4.1"	0.123	0	0	0.0315	0.0514
"RP11-115P21.1"	0	0.1081	0.3	0	0
"RP11-1166P10.1"	0	0	0.0362	0	0
"RP11-1166P10.6"	0	0	0	0	0
"RP11-1166P10.7"	0	0	0	0	0
"RP11-1166P10.8"	0	0	0	0	0
"RP11-1167A19.2"	0.974	0.8098	1.1231	2.3302	2.5754
"RP11-1167A19.6"	0.8735	0.3557	0.37	0.3839	0.7294
"RP11-116A1.1"	0	0	0	0.5968	0.324
"RP11-116B13.1"	0	0	0.4217	0	0
"RP11-116B19.2"	1.8401	1.8733	0.2598	1.3476	1.9755
"RP11-116D17.1"	0	0	0	0	0
"RP11-116D17.2"	0	0	0	0	0
"RP11-116D17.3"	0	0	0	0	0
"RP11-116D17.4"	0	0	0	0	0
"RP11-116D17.5"	0	0	0	0	0
"RP11-116D2.1"	0	0	0	0	0
"RP11-116G8.5"	0	0	0	0	0
"RP11-116K4.1"	0.9156	2.61	3.2579	2.8164	2.1408
"RP11-116N8.1"	0.0451	0	0.0223	0.0231	0
"RP11-116N8.2"	0	0	0	0	0
"RP11-116N8.4"	0	0	0.0909	0	0
"RP11-116O11.1"	0	0	0	0	0
"RP11-116O11.2"	0	0	0	0	0
"RP11-116O18.1"	0.137	0.0651	0.0902	0.1404	0.1525
"RP11-116O18.3"	0.2397	0.1993	0.079	0.4096	0.2335
"RP11-1174L13.2"	4.9832	3.3423	4.7804	4.8088	5.5073
"RP11-117D22.1"	0.2128	0.1516	0.2103	0	0
"RP11-117D22.2"	3.581	3.3611	4.6616	4.209	3.1361
"RP11-117L5.1"	0	0.154	0	0	0
"RP11-117L5.3"	0	0.0888	0	0	0
"RP11-117L5.4"	0	0.1399	0	0	0
"RP11-117N2.2"	19.2376	20.7949	30.3367	33.0221	25.269
"RP11-1180F24.1"	1.7338	1.6474	3.3131	1.6592	2.9921
"RP11-1180F24.3"	0.5948	0	0	0	0
"RP11-1182P23.5"	0.819	0.4377	1.0118	0.4199	1.0258
"RP11-118A1.2"	0.3482	0	0	0	0
"RP11-118A3.1"	0	0	0	0	0
"RP11-118B18.2"	0	0	0	0	0
"RP11-118B18.3"	0	0	0	0	0
"RP11-118B22.4"	3.6839	1.8105	2.2599	2.8003	0.6895
"RP11-118D22.3"	0	0.0548	0	0	0
"RP11-118E18.1"	9.9953	5.1443	7.6837	6.2629	8.81
"RP11-118E18.2"	2.8948	2.6818	3.0042	2.5229	4.3511
"RP11-118E18.4"	7.7334	3.4136	3.9929	5.2664	5.9757
"RP11-118E9.1"	0	0	0	0	0
"RP11-118F19.1"	47.8632	26.0888	33.3693	43.375	53.3272
"RP11-118F2.2"	0	0.1202	0	0.173	0
"RP11-118G23.1"	0	0	0	0	0
"RP11-118G23.2"	0	0	0	0	0
"RP11-118G23.3"	0	0	0	0	0
"RP11-118G23.4"	0	0	0	0	0
"RP11-118H15.1"	0	0	0	0	0
"RP11-118H4.1"	0	0	0	0	0
"RP11-118H4.3"	0	0	0	0	0
"RP11-118K6.2"	0	0	0	0	0
"RP11-118K6.3"	0.5639	0.3014	0.418	1.5901	0.2355
"RP11-118M12.1"	0	0	0	0	0
"RP11-118M12.2"	0	0	0	0	0
"RP11-118M9.3"	0.5569	0.5291	0	0.3806	1.24
"RP11-118N24.2"	0	0	0	0	0
"RP11-1191J2.2"	0	0.074	0.1027	0.071	0
"RP11-1191J2.4"	4.8693	4.4906	5.0958	4.8458	3.8268
"RP11-1191J2.5"	4.9756	1.7335	3.7156	3.9679	3.7855
"RP11-1193F23.1"	0.3922	0.3261	0.1615	0.7373	0.5732
"RP11-1195F20.7"	0.5428	0.0967	0.2012	0	0.0567
"RP11-1197K16.2"	17.9069	11.189	18.7247	23.416	21.779
"RP11-1198D22.1"	153.732	120.2619	70.4504	175.7962	159.739
"RP11-119B16.2"	17.5544	7.6375	11.8713	17.241	14.8127
"RP11-119D18.1"	0	0	0	0	0
"RP11-119D9.1"	3.6611	0.982	2.3784	1.9612	1.3224
"RP11-119D9.4"	0	0	1.4915	0	0
"RP11-119F19.4"	0	0	0	0	0
"RP11-119F19.5"	3.725	3.0377	4.0613	3.8587	3.2708
"RP11-119F7.3"	0.8751	0.4677	0.4324	0.5608	0.6394
"RP11-119F7.5"	1.0297	0.9868	0.9125	1.4198	0.9784
"RP11-119F7.6"	0	0	0	0	0
"RP11-119H12.1"	0	0	0	0	0.1564
"RP11-119H12.3"	0	0	0.0596	0	0
"RP11-119H12.4"	0.1253	0.0446	0.0619	0	0
"RP11-119H12.5"	0	0	0	0	0
"RP11-119H12.6"	0	0	0	0	0
"RP11-119J18.1"	0	0	0	0	0
"RP11-119K6.6"	1.0107	0.5402	0.999	0.9068	0.633
"RP11-11A5.1"	0.3171	0.226	0	0	0
"RP11-11A9.1"	0	0	0.2426	0.5033	0
"RP11-11A9.2"	0	0	0.2846	0.5905	0
