"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"TRIM69"	4	0	6	8	28	13	5.5	21	31	1	4.5	13.5	2.5	19	15	14	8	6	18	13.5	14	20	37.5	23	9	29	21.5	33.5	11	18.5	30
"RAF1"	24	15	7	54	48	156.54605	19.5	11.5	17	14	7	7	14	14	17	13	18	19.5	32.5	21	17.5	17	26	17.5	17.5	13	24.5	29.5	30	19	21
"KANK1"	2	0.92	0.0600000000000001	0.2453	0	0.04225	0.1067	0.0977	0.0833	0.364	0.01475	2	0.12735	0.4732	1	0.39005	0.55725	3	0.32995	2	1.5	2.5	2.5	2.5	2	2	0.9785	0.5516	0.1845	0.88375	0.0702
"CRYGN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67735	0	0.16995	0.4268	0.9608	0.32285	0.0341	1.03305	0.7055	0	0.0428	0	0	0
"EZR"	81	482	97	205	186	21.5	85	133.5	185.5	42	148	120	252	344	319.5	432	107	71.5	191.5	224.5	130	159.5	226	195.5	63	221	218	335	138	191	166
"B3GNT5"	16	2	0	7.92	5	75.5	7.5	2	1.35185	12	4.5	0.37225	0.10775	0.01475	0.0562	0.21205	0.0807	0	1.23375	1.4729	0.60675	0.5775	4	0.88685	0.11455	1.48665	0.08555	1.3753	0.3429	0.3237	0.4021
"SLC23A2"	25	13	0.82	1	16	13.5	10.5	6.5	9	9	16	42	13.5	8	16.5	9.5	1.5	13.5	13	9	10.5	8.5	12.5	9	8.5	10.5	10.5	11	18.5	8.5	8
"HTR7"	0	0	0	0	0	0	0.7286	0.9612	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP5G3"	45	90	155	1	4	1	7	28	22.5	20	53.5	59	4.5	8.5	8	20.5	45.5	20	28.5	10	17	16	12	14	18.5	20	26.5	11	14	25	18
"LSP1"	1	28	0	8.5	476	1519.5	331.5	337	277	117	1013	517	41.5	370.5	239.5	122.5	342.5	16.5	164	48	27	36	19	25	15	29.5	209	321.5	304.5	125.5	33
"CNR2"	4	0.5	0	63	0	0.199	0.03515	0.01755	0	0.3727	0.2529	3.5	27	19.5	33.5	21.5	0.05875	0.5	1.4031	0.1541	0.26585	0.35215	0.3803	0.0137	0.5649	2.5	4.5	3	8	4.5	4
"BCL11B"	0.1828	0	0	0.03845	0	0.02155	0.02145	0.186	0.01425	0.9204	0.0173	0	0.06155	0.0781	0.16125	0.56655	0.00635	51.1182	37.12415	43.74065	37.77105	33.5039	45.1093	40.18255	60.5347	39.1648	28.31665	41.19635	16.03125	24.55095	24.6183
"OR6K6"	0	0	0	4.7904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PITRM1"	35	52	48	11.5	5	1	4	3	10.5	3	6	10.5	15.5	7.5	11	6.5	6.5	16	22	20	17	11	15.5	14.5	19.5	15	11	15	20	11.5	6
"ZNF143"	17	37	43	61.5	42	51	34	39	58.5	15	27	22	29	25	24.5	24.5	11	32.5	25	47.5	32	25	37.5	29.5	24.5	31	36	50.5	37.5	39	26
"NDUFAB1"	11	81	66	1	0.43	1	3	7.5	4	17	16	22.5	3.5	4.5	4.5	13	24	10	6.5	17	10	6	5.5	7	7.5	7.5	11.5	8	4.5	7	8
"ADCY3"	23	7	3	0.7392	0	0	1	1	1	1	7	41	7	7	19	6	0.9672	1	0.79415	3	1	1	1.5	1.5	1	1	1	1	1	1	1
"IFT57"	37	34	99	5	10	3.5	9.5	15	28	7	15.5	6.5	70.5	58	87	71	13.5	18.5	12.5	22.5	20.5	21	28.5	22	14	20	14.5	19	13	14	13
"SLA"	100	9	28	1	138	462.5	99	114	185.5	28	47	1.5	40.5	8.5	66	14	5.5	51.5	127.5	129.5	71	57.5	124.5	98	70.5	97.5	122	164.5	169.5	96	135
"PPIA"	154	489	513	2	27	1	17.5	49	38	82	96	130	64	95	91.5	157	98	87	142.5	115	127.5	80	108	120	88	102	187	81.5	89	135.5	69
"PPARGC1B"	2	0.56	0	0	0	0	3	8	10	5	4.5	0.3944	0.91075	3	1	1.5	1	1	0.514	0.7678	1	1	1	1	2	1	0.795	0.89075	0.83265	0.9007	1
"RNF125"	8	0	0	17.5	0	1	2	1	1	7	2	1	1	1	1	1	0.7202	5.5	7.5	6.5	7.5	7.5	10.5	7	8	7	10.5	12.5	19	9.5	6
"P2RY14"	41	0.53	0	48.5	11	23.5	2.4165	1	4.5	5	30	147	33	8.5	5	7	0.05635	0.08075	0.3865	1.14455	3	1.98015	8	0.2127	0	2.5	0.03935	2	4	3	31
"MIF4GD"	14	52	166	1	0	1	10	2.5	1	1	54	312.5	4	15	12	5	6	8.5	10	6.5	4.5	8	7	8	2.5	3	17.5	22	12.5	13.5	9
"CENPF"	5	11	9	0	0	0	0	0.1043	0.1034	0.3244	0.48125	0.6889	0.1672	0.4726	0.20645	0.97415	4	1	0.67855	1.5	1.5	0.9885	0.99985	1.5	0.61685	1	0.1988	1.5	0.37175	0.35245	0.0863
"HARS"	23	52	37	7.5	10	1	4.5	7	11	2	8.5	13.5	11.5	12	10	10	11.5	17	22.5	16.5	15.5	13.5	23	18	20.5	20	20.5	28.5	26	20	18
"C8orf31"	0.4676	0	0	1.7269	0	0.0656	1.4213	3.34745	3.46595	1.045	1.30735	0.15285	0.62195	0.9266	2.633	0.9141	0.4363	0.1959	0.02115	0.47225	1.45445	0.4982	0.9798	0.3022	0.7438	0.60705	1.21545	0.68965	0.992	0.4033	0.3074
"NISCH"	30	44	0	18	28	2	13	5.5	2	11	7.5	21.5	18	13.5	18	16	4	24	27.5	25	27	23	30.5	28	19.5	28.5	28.5	40.5	35	29.5	17
"SLC15A4"	13	3	2	2	33	77.5	8	9	10	14	5.5	220.5	14.5	17.5	17	13.5	1	2	37.5	3	4	2	3.5	3	2.5	5.5	25.5	25.5	82	25	10
"TXNL4A"	4	22	11	3.5	4	0.64455	2	3.5	2	23	3.5	5	5	3.5	3.5	2	1.5	3.5	3.5	3	6.5	3.5	4.5	2.5	4	5	8	4.5	4	7.5	5
"GRAP2"	2	128	177	1	0	0.3239	0.0769	0.82775	0.0802	1	1	0.01385	1.5	1	1	1	0.23185	24.5	31	15.5	15	27	21	17.5	76.5	54.5	34.5	67.5	12	23	32
"SNAPC3"	25	65	45	2	0	0.9684	4	40	150	3	2.5	12	16	7.5	9.5	11	20	9	9	14	3.5	4	9	4.5	5.5	6	5.5	12	10	8	4
"FGFBP2"	6	0	0	2.5	0	1.85495	0	14	5.5	0.7874	0.0616	0	8.5	5.5	6.5	7	0.8189	9.5	212	7	12.5	5.5	4.5	7	5.5	8	248.5	141.5	318	149	3
"APP"	32	89	22	0.48805	4	4	51.5	27.5	25	72	36	315	18.5	8	19.5	9	4.5	20	3	15.5	16	14	12	14.5	12.5	8.5	1.11285	2	6	3	4
"WIPF1"	38	22	66	55.5	164	312	38	41.5	59	52	22.5	11.5	45.5	53	61	40	32.5	84	211.5	127	147	90	130	137.5	93.5	200.5	201.5	283	303.5	192	143
"MYH10"	60	24	8	1	0	42.5	0.77665	0.82645	0.9699	1	0.7278	0.9195	1	1	1	1	0.51435	1	1	1	1.5	1	1	1	1	1	1	1	1	1	1
"C16orf71"	0.6098	0	0	0.20525	0	0	0.07305	0.02385	0	0.0915	0.12225	0.46585	0.1264	0.2331	0.15975	0.2398	0.1506	0.42925	0	0.1437	0.05265	0.1208	0.13835	0.13535	0.52045	0.0348	0.13535	0.22705	0.0992	0.0611	0
"NUP210L"	0.4671	0	0	0.32045	0	0.02165	0.3216	0.04705	0.1068	0.5096	0.11255	0.1767	0.4809	0.13175	0.3147	0.20975	0.04995	0.2312	0.13885	0.2512	0.22445	0.20145	0.2958	0.28275	0.19955	0.2091	0.2369	0.0973	0.34155	0.17765	0.0427
"MED10"	26	82	222	28	23	1.5	8	11	15	14	8	39.5	34.5	46	45.5	49.5	11	50	64	71.5	52	57.5	56	76	61	58.5	96	74	54.5	70	45
"PPP3CA"	86	23	43	103.5	64	114.5	38	24.5	40.5	30	35.5	36.5	56	51.5	73.5	67.5	22	9	28	23	19	28	31	17.5	10	25	35.5	66.5	63	34.5	41
"OSBPL8"	42	29	15	262.5	84	266.5	36	23.5	57.5	151	34	34	22.5	16.5	30.5	23	2	30.5	75	36	73	35	64	48	43.5	54	42	41	51.5	23	20
"METTL8"	2	20	20	0.9286	0	0	1	1	1	1	1	2	8.5	17.5	28	8.5	1	1.5	1.5	1	2.5	1.5	3.5	2.5	1	2.5	1	1.5	1	1	1
"DSE"	3	2	1	4	4	4.5	6.5	5.5	3.5	10	15	4.5	2	2	6	1.97625	0.3899	0.52255	0.31065	0.69715	0.4448	0.3244	2	0.2867	0.28545	0.3977	0.2543	0.2856	0.49985	0.32895	0.9767
"MPP6"	2	4	4	0.0333	0.53	0	0.06125	0.07725	0.0274	0.2012	0.2124	2.5	4	2.5	2	6.5	0.9524	3	2	2	2	2	2	2	4	2	3	2	2	2	2
"CHKB_CPT1B"	0.3548	0	0	0.3269	2	0.5245	0.1543	0.2345	0.3581	0.9696	0.21165	0.21045	0.3091	0.3905	0.2376	0.44935	0.20755	0.313	0.38655	0.50995	0.4054	0.4197	0.53555	0.50615	0.61975	0.4546	0.71215	0.56015	0.39245	0.4125	0.2502
"TPM4"	84	27	91	120.5	45	28	64.5	37.5	23.5	51	106.5	118	26	29	37	39.5	38.5	6	42.5	42	30.5	28	52	20.5	6	27.5	57.5	99	103.5	47.5	42
"LIX1"	0	0	0	0.1524	0	0.046	0	0	0	0.0867	0	0	19.8542	1.7998	3.14545	2.88945	0	0	0.62725	0.0264	0	0.02775	0.07875	0.02165	0	0	0.0854	0	0.31835	0	0.0629
"ADAMTS6"	0.052	0	0	0.01735	0	0	0	0	0	0.0135	0	0.1522	2	2	3	1	0.2658	0.92235	1	0.73405	0.4455	0.6328	0.89225	0.6041	2	2	2	0.8496	0.77655	0.9397	1
"ARMCX5"	12	15	47	0.03025	0	0.0269	1	1	1	1	1.5	2	2.5	1	2.5	1	1	19.5	3.5	5.5	6.5	11.5	13	8	12	9.5	1.5	1	2.5	2.5	4
"TFIP11"	33	28	35	37	33	22.5	17	22	31.5	11	18	21.5	23.5	22.5	25.5	21	11.5	18.5	32.5	31	23.5	24.5	32	25	17.5	26	32	37.5	48	29.5	20
"PPP1R16B"	1	0.04	33	1	0	0.04385	1	1	1	1	1	26	6	36.5	25	11.5	1	1	17	4	7	3.5	6.5	4.5	1	4.5	12	16	13	15	2
"NRIP1"	48	15	14	2	0.44	0.6104	2.5	4	3.5	41	6.5	4	7.5	1.5	2	1.5	0.42495	6.5	2	2	1	1	2	1	4	1.5	1	0.883	2.5	1	17
"HEXA"	26	41	55	3	5	1	18	3.5	1	4	24	13	16	9	12.5	10.5	9	9	14.5	10	6.5	7	7	7	11	9	13	14	39.5	15	8
"BSCL2"	12	6	17	1	1	0.6247	1.5	1	1.5	1	1.5	1.5	2	1	2	2	1	3	2.5	2	1	1.5	2	1	2.5	1	1	3.5	2	2	1
"EXOC2"	18	81	124	8	0.55	1	5	6.5	12.5	1	8	24.5	18.5	13.5	24.5	17	5	28	45	49.5	40.5	40	60.5	42.5	31	37	40.5	61	42	36.5	40
"ARGLU1"	234	172	137	175	167	58	70.5	64	108.5	73	76.5	116.5	158.5	124.5	149	127	32.5	134	148	168	143.5	136	168	137	161	182	133.5	164.5	171	137	113
"POGK"	23	26	26	11	0.22	1	8	11	26	15	19.5	10.5	10.5	12.5	10.5	10.5	2	9	15.5	11	9.5	12	24.5	12.5	13	10.5	5.5	12.5	7	4.5	8
"NSUN4"	30	14	26	1.5	0.9	1	9	6.5	2	2	7.5	10	9	10.5	11	3.5	3	5	5	5.5	6.5	5.5	7	6.5	6.5	6	4	3	3	3.5	5
"CST3"	25	214	5	6.5	22	43.5	175.5	261.5	193	222	350.5	118	25	15.5	24	22.5	4	0.31255	8	0.29615	0.2702	0.0192	0.03425	0.18005	0	0.2227	7	2.92175	14	4	0.0958
"MCM5"	52	151	54	16	10	1	8.5	18.5	31.5	4	19	68	58.5	77	115.5	58.5	35.5	4.5	11.5	22.5	14.5	7.5	11.5	9	5.5	8	13	28.5	27	10.5	4
"ASCL4"	0	0	0	0	0	0	0	0	0.0441	0	1.52125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTMR1"	9	8	0	3.5	15	4	1	2.5	2.5	7	5	64.5	16	13.5	19.5	12	3	11	11.5	13	14.5	7	18	11.5	13	13	11.5	7.5	5.5	5.5	14
"CCDC86"	8	35	0.74	1	0	0	1	2	1	1	77	18	1	2.5	2	1.5	2.5	1	1	1.5	1	10	2	1.5	3.5	1.5	1	2	1	1	3
"CERS6"	12	16	0	0.9981	0	0	4	3	1	27	1.5	21.5	1	0.83395	0.487	1	1	2.5	0.44585	1	1	1	1	1.5	4	1	0.49325	0.33865	1	1	1
"FBXL4"	13	17	14	17.5	9	5	7	8	8.5	6	5	7.5	14	8	10	6	4	12	8	11.5	12.5	10.5	13.5	10	11	10	10	11.5	8.5	9	12
"GPR160"	2	2	0.83	2	15	21.5	4	1.5	1	20	14.5	18	26.5	8.5	10.5	12	14	18	2.5	4.5	4	3.5	3	3.5	9	2	1.98815	1.5	2	2	1
"KCNN4"	51	130	37	0.1166	0	0	1	2.5	1	1	4	0.02745	3.5	168	92.5	80	11	1	1	3.5	1	1.5	4.5	6	1.5	2	1	1	0.5	1	0.832
"INPP4A"	5	18	0.59	3.5	25	5.5	7.5	14.5	18	15	10.5	29.5	1	1.5	3	2	9	22	29	17.5	20	11.5	17.5	14.5	22	20.5	23.5	26.5	40.5	21.5	29
"SULF2"	3	0	0	110	60	65	77.5	82.5	63.5	232	103	177	10	8.5	13	7.5	6.5	2.5	0.6688	2	2.5	1.5	1.5	1.5	2	1.5	1	1	2.5	0.8613	1
"ZNF397"	17	5	10	11.5	8	10	5	6	7.5	5	4	5.5	11.5	6.5	7.5	7	1	10.5	6.5	8	6.5	6.5	8	8	10.5	7.5	5	4	5	4	5
"SPINT1"	26	0	0	0.5812	11	24	38	20	26.5	12	45.5	4.5	8	8.5	14.5	8.5	0.83195	0.43145	0.3469	1.5	3	1.3743	3.5	1.81775	0	1.0239	0.34585	1	1	0.49125	0.3547
"GIMAP4"	1	0	0	0.5057	405	390	417	402	357.5	105	50.5	0.0486	4.5	4	4	2.5	1	357	246.5	414.5	301	305.5	293	348.5	260	249.5	213	522	335.5	228.5	279
"PACS1"	9	4	0.73	8.5	28	30	1	2.5	3.5	21	3	1	27.5	12	10.5	11	2	22	21	33	30.5	19	17.5	26	25.5	24.5	9	18.5	19.5	14	13
"PPP1R10"	63	27	38	69	61	39	39	22	21	10	42.5	36.5	34.5	36.5	35	38	14.5	31.5	45	59	39.5	35.5	52	32.5	30.5	41	51.5	53.5	53	35	37
"NPL"	7	5	7	17.5	36	182.5	73	65.5	77	63	4	1.6256	9.5	8.5	8.5	8.5	0.96465	5	13.5	7.5	6	5	8.5	4	5.5	5	7.5	10	10	7.5	5
"CLEC5A"	0	0.28	0	0.0486	0.17	4	21	2.5	0	18	2.5	0	1.8011	0	1	1.3976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC125"	17	2	1	46.5	8	17.5	2.5	2	3.5	7	4	3	2.5	2.5	2.5	2.5	1.45595	2.5	2	2.5	2.5	2	3	2.5	3.5	2.5	2	2.5	3	2	2
"LCK"	5	0	0	0.30825	0	0.4726	0.1204	5	2.5	1	0.2419	0.2898	11.5	9	7	6	1.5	103	116	127.5	98	99	117	111.5	102.5	109	122.5	167	121	118.5	104
"FAM71F2"	0.434	0	0	1.4721	0.88	0.76115	0.10005	0.01335	0.01235	0.855	0.2848	0.0382	0.16625	0.09425	0.149	0.0962	0.1555	0.08895	0.22905	0.3499	0.08345	0.1363	0.37865	0.0802	0.0402	0.1999	0.1022	0.0356	0.15315	0.08755	0.1001
"LAIR2"	8.6297	0	0	8.31105	0	0.25675	1.9196	2.09545	1.8715	0.8953	0.6843	34.52515	8.3645	1.97085	2.59405	2.15045	0.71975	1.53515	7.8281	11.3301	4.9229	4.56985	3.0929	3.82145	2.1098	1.29765	15.1196	9.36475	20.56775	8.45065	1.7958
"PTGFRN"	0	0.64	0	0	0	0	0.6773	0.0614	0.35025	1	2.5	0	0	0	0	0	0	0.1195	0	0.0515	0.21775	0.1538	0.01555	0	0	0	0	0	0.10475	0	0
"ABI3"	2	0	0	0	0	3.5	17.5	97	125	7	42.5	1	4.5	4	8.5	4	1	3.5	18.5	3	4	2	5	3.5	6	7.5	37	37.5	58	29	17
"MAGI2_AS3"	9	1	4	0	0	0	0	0	0	0.0425	0.01045	0	0	0	0	0	0	0	0	0.12425	0	0	0	0	1.2102	0	0	0	0	0	0
"FAM156A"	16	17	0.62	2.5	0.85	5.5	20.5	24	34	10	25.5	13.5	11	9.5	12.5	11	6	12	10	12.5	10.5	8	13	12	12	12	11	16	15.5	10.5	10
"METTL2B"	5	20	23	1	0	0.22645	1	1	1	1	1	1	1	1	1	1.5	1	2	3.5	1.5	1.5	1	3	3	4.5	6	4.5	2	2	3.5	2
"RPS12"	486	2363	1214	5.5	56	1	28	99.5	57.5	697	134.5	124	294.5	188	210.5	392.5	62	804.5	186.5	538	658.5	433.5	551	284	719.5	591	246	68.5	78.5	304	491
"NT5C2"	69	23	21	56.5	39	108	32	27.5	37.5	29	17.5	38	17.5	15	20	15.5	9	16	17.5	13.5	15	15.5	21	17.5	15.5	19.5	23	23	35	22	15
"TNFSF8"	11	0	0	0.1856	39	17	52	21.5	8	28	24	13	8.5	3.5	4.5	1.5	1	44.5	14	56.5	60	51.5	72.5	72	52.5	66	12.5	24.5	5	20	44
"ACTN1"	36	2	12	70.5	50	279	55.5	20.5	8.5	41	36	3	6	4	7	5	0.6122	77.5	10.5	51.5	38.5	28	25.5	39.5	111.5	25.5	9	5	8.5	13	5
"LPIN2"	55	114	24	43.5	48	93.5	21.5	19	18.5	19	13.5	8	10	7	10	7.5	1.45025	45	60.5	50.5	58.5	53	77.5	60.5	32.5	64.5	42.5	55.5	64.5	49.5	60
"GCH1"	3	8	0.15	3.5	21	2.5	45	145.5	161.5	23	27	1	10.5	5.5	4.5	3.5	1	7	13	12	12.5	13	18	14	6.5	12.5	19.5	24	28.5	15	18
"ANLN"	1	5	4	0.2157	0	0.1341	0.23855	0.2483	0.11415	0.5602	0.22695	0.1036	0.01465	0.0865	0.01425	0.97765	5	0	0	0.17435	0.8295	0.5113	0.46345	0.65715	0	0	0.07585	0.37075	0.59965	0	0
"GABBR1"	2	0.44	8	0.77155	0.78	0.78405	6.5	19	22	20	17.5	3.5	16.5	12	9.5	13.5	0.12895	6	3.5	8	4.5	4.5	11	8	3.5	2	1	1	0.27535	1	1
"ELL3"	0.0917	0.2	0	0	0	0	0.03525	0	0	0	0.0371	0.9284	3	0.30165	1	0.3833	0	0.2251	0.32125	0.16265	0.0997	0.16795	0.376	0.2603	0.0636	0.22975	0.0468	0.20535	0.0537	0	0
"PLBD1"	27	0	0	2	150	628.5	1147.5	287.5	129	657	451	5.5	49	41.5	61	46.5	10.5	1.44785	1.23515	2	0.41135	0.4438	2	1.43745	1.4255	0.55865	0.4971	0.6033	4.5	0.6775	0.8023
"NEK5"	2	0	0	0.942	0	0.48555	0.17345	0.2103	0.8393	0.3272	0.2736	0.7379	0.35405	0.7119	0.0956	0.3783	0.10095	0.56895	0.406	0.74385	0.70405	0.70265	0.30225	1	0.52915	0.84815	0.58945	0.5708	0.7373	0.619	0.0491
"CTBS"	10	3	5	85	31	174.76395	36.5	27	46.5	13	12	15.5	10.5	11	7.5	10	10	8.5	7	8.5	8	7.5	7.5	9	11	8	6.5	6	5.5	6	5
"MRPL45"	237	116	227	1	0	0.72465	1	1.5	1	1	22	23	1	2.5	5.5	1	53.5	44	6.5	12.5	5	14	12.5	16.5	68.5	4.5	1	3.5	2	1.5	2
"TXNRD1"	84	43	55	141.5	45	80.5	55.5	48.5	77	27	42.5	45.5	21	24	26	23	22	17.5	33.5	26	27	28	41.5	28	20.5	37.5	32.5	41.5	54	35	25
"RNF24"	76	4	10	123.5	35	297.5	37.5	17.5	24.5	24	30	0.5041	10	3	6	5	1.9842	10.5	15.5	13	14.5	16.5	13	11.5	7.5	12.5	12.5	13	11.5	12	7
"ZFYVE16"	11	4	2	55.5	15	37	13	8	15	14	7	3	4.5	2.5	4.5	5	1	3.5	7.5	3.5	4.5	1.5	3.5	2.5	3	3	3	5	8.5	3	3
"BBIP1"	12	10	22	24.5	12	18	6.5	5	7	7	4.5	5.5	7	5.5	8	6	2	14	10	15	10	11	13	12.5	15.5	13	11	8.5	10	8	8
"PHYHD1"	3	0	0	0.7109	0	0	0.0907	0.0325	0	0.2841	0.98865	6.5	0.31705	1.43415	2	0.2431	3.5	1	0.68235	0.18825	0.46625	0.07	0	0.29235	1.5	0.1501	0.4725	0.14295	1.5	0.6154	0.0884
"ZFAND2B"	58	21	65	35.5	29	29	16	19	20	12	16.5	19	27.5	22	23.5	24.5	8	32	27.5	29	28.5	31	30	29	33.5	28.5	31	36	35.5	31.5	25
"PRPS1"	41	132	104	2.5	0.69	1	1.5	5	7	2	3.5	19	25	25.5	32.5	18	9	42	52.5	55	33	41	51	46.5	49.5	45	31.5	61	38.5	40	47
"SDC4"	2	11	3	0	0	0	11.5	1.3557	0.46475	2	6.5	1	0.3359	0	0.5	0.22165	0	0	1	4	3	1.5	10.5	0.86445	0	0.6297	1	1	0.59135	0.88875	4
"PWP2"	6	43	0	1	0	1	1.5	5	23	1	1	2	6.5	2.5	7.5	3	3	8.5	6.5	5	11.5	5	8.5	4.5	8	8	7.5	11	25.5	7.5	16
"UBXN8"	1	13	18	1	0	0.59495	1	1	1	1	1	12	1	1.5	1	1	4.5	1	4	1	1	2	1	1	2	1	6.5	11	5	5.5	1
"HLF"	6.8674	0	0	0	0	0	0	0	0	0.0991	0	0	0	0	0	0	0	0	0.12755	0.7544	0.04925	0.7214	7.4856	1.34455	0	0.5461	0	0	0	0	0.7417
"POU5F2"	5	0	0	11	4	2	1	2.5	1.5	0.3168	0.94505	0.95025	2.5	2	3.5	1	0.4685	3	2	1.5	3	2.5	5	4.5	2.5	4.5	4	2	7	3	2
"PSAT1"	0	44	113	0	0	0	0	0.0837	0.335	0.1523	0	0	1	1	1	5	114	5	4.5	12	5	3	7	4.5	6	12	6.5	19.5	2	4	2
"USP9X"	73	48	14	80.5	58	63	28.5	23	33.5	9	19.5	29.5	36.5	14	48	29.5	7	36.5	42.5	61	57	42	45	57.5	52.5	37	24.5	46.5	74.5	33.5	36
"CACYBP"	68	87	191	17	12	1	6.5	14	20.5	3	24	52	13.5	29	20	34.5	27.5	56	39.5	67.5	47	47.5	50.5	95.5	40.5	29	33.5	50.5	33	22	28
"ADSSL1"	0.2858	0	0	0	0	0	0.22845	0.62275	0.1578	0.8153	0.11325	0	0	0	0	0	0	0.61455	0	0.02915	0	0.05565	0	0.0453	0.02135	0	0	0.0698	0	0	0.0981
"FAM153C"	0.255	0	0	0.014	0	0.00715	0.02885	0.07975	0.03435	0.0404	0.04585	0.5461	0.1978	0.1918	0.12425	0.25115	0.0494	2.96565	0.4594	2.06095	1.09	0.83285	1.5528	1.577	2.7278	1.0022	0.0724	0.0851	0.02705	0.1284	0.1483
"RAD54L"	1	6	3	0.0401	0	0.04505	0.1492	0.02265	0.22395	1	0.3915	0.53985	0.4506	0.4897	0.88165	0.6028	4.5	0.3739	0.48745	3.5	1	0.15725	0.3049	0.29255	0.4244	0.9986	0.8237	1	0.98215	0.1214	0.1232
"PGA5"	0	0	0	0	0	0	3.54935	7.26765	2.2332	3.8079	0.08445	0	0.0949	0	0.12335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD55"	0.2267	0	0	30	0	5	0.67905	0.0724	0	0.9006	0.2437	0	0.03245	0.02125	0	0	0.02025	28	5	11.5	14	18	8	19.5	3.5	0.09195	0	0.2263	0	0.46425	0
"G0S2"	25	0	0	0.544	291	9196	409.5	458	257	335	153	0.44715	41	37.5	43	50	12	0	0.255	0.43145	0.3632	0	0.5577	0.16495	0	0.09655	0.1335	0	2.22175	0	0
"CLDN16"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IL13RA1"	6	1	0	0.8435	30	201.5	87	31	23	142	151.5	39	24.5	28	16.5	34	0.7268	0	0	0	0	0	0	0	0	0	0	0	0.36025	0	0
"SLC7A5"	14	50	4	4.5	0.82	0.8667	1	0.9459	1	0.8445	3.5	91.33665	0.8536	2	2.5	2.5	17.5	0.91675	1.61725	2.5	1.5	2	4.5	1.5	1	2.5	4.5	3.5	2	5.5	21
"PPM1N"	1	0	10	1	0	1	0.17945	5	40.5	0.9441	0.6947	0.03765	1	5	3.5	3	0	4.5	5.5	5	2	3	4	4	12	7	7	9.5	6	6	5
"VPS37B"	40	13	5	38	23	42	8.5	10.5	19	10	2	0	25.5	19	23	16	12	7.5	19.5	8.5	8	6	9	6.5	8.5	10	21	22	48	24.5	19
"RASL11A"	0.3496	5	0	0.476	0	0.21025	1.5	4	8.5	4	0.03535	0	1.2752	0.5048	0	1	0.10845	0.68745	0.21295	0.31845	0.06275	0.29175	0	0	0.7671	0.04395	0.57785	0.6256	0.1922	0.4672	0.3832
"ESRP2"	2.3413	0	0	6.13945	0	1.4181	0.77525	0.86595	1.8504	0.5473	0.381	1.26995	1.7565	0.74415	1.79275	1.2613	0.36485	2.05615	1.9576	1.51275	1.6344	0.9628	2.29485	2.61605	1.16745	1.15545	1.7765	2.8139	3.6178	2.50495	1.0654
"KRI1"	14	81	99	2.5	0.25	1	3	2.5	3.5	2	5	44	21	17.5	24.5	15.5	2	40	28	20.5	27	21.5	36	23	44.5	53	26.5	34	45.5	33.5	29
"C1orf159"	2	10	0	1	0	0.22895	1	1	1.5	1	1	1	1	1	1.5	1	1	1.5	13.5	1	1	1	1	1	3.5	3	6.5	2	8	5	1
"OR13A1"	0.3045	0	0	0.94815	0	0	0.06395	0	0.51695	0.043	0.22095	0	1.60265	2.24475	4.27255	1.78265	0.6321	0	0	0	0	0.2958	0	0.0322	0	0	0	0	0	0	0
"RTN4"	64	25	88	67	24	48	29.5	45	47	67	43	28.5	14.5	13	11.5	11.5	6.5	25.5	18	29.5	19	35.5	21.5	23	16.5	22.5	16.5	20.5	36	18.5	10
"NUP88"	15	201	102	7.5	0.83	0.73395	2.5	3.5	7.5	1	5	16	145	66.5	82	70.5	5.5	35.5	21	34	23.5	22.5	32.5	32.5	34	29	17	29.5	27	18.5	16
"EHF"	0	0	0	0	0	0	0.09095	0.01615	0.1218	0.2268	4	0	0	0	0	0	0.07475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NET1"	145	42	81	30.5	0	0.1475	1	1	1	1	22.5	2.5	1	1	1	1	29	56.5	1	10	3.5	17	1	1	12	1	1	1	1	1	0.0364
"CYBRD1"	35	49	17	0.3421	5	23.5	61.5	60	76	29	30.5	3	4.5	4	4	5	0.3011	0	2	0.51135	0.0484	3.5	4.5	0	0.02365	0	3.5	1.5	22.5	4	2
